,Country,Region,Year,Distribution Losses [TWh],Exports [TWh],Imports [TWh],Installed Capacity [GW],Net Consumption [TWh],Net Generation [TWh],Net Imports [TWh]
61,Albania,Europe,1999,2.213,0.755,1.113,1.684,3.482,5.337,0.358
62,Albania,Europe,2000,2.073,0.222,1.3,1.684,3.68836,4.68336,1.078
63,Albania,Europe,2001,1.889,0.069,1.8,1.6691,3.48978,3.64778,1.731
64,Albania,Europe,2002,1.297,0.058,2.2,1.6692,4.48556,3.64056,2.142
65,Albania,Europe,2003,2.091,0.326,1.242,1.7792,4.04258,5.21758,0.916
66,Albania,Europe,2004,1.968,0.0,0.477,1.6692,4.0516,5.5426,0.477
67,Albania,Europe,2005,0.628,0.0,0.371,1.5922,5.1278,5.3848,0.371
68,Albania,Europe,2006,2.489,0.0,0.611,1.5922,3.16042,5.03842,0.611
69,Albania,Europe,2007,2.085,0.0,2.838,1.5922,3.58068,2.82768,2.838
70,Albania,Europe,2008,1.19884,0.0,2.434,1.5732,5.06626,3.8311,2.434
71,Albania,Europe,2009,1.25041,0.487,1.965,1.5732,5.42946,5.20187,1.478
72,Albania,Europe,2010,1.12132,2.935,1.005,1.5844,4.44145,7.49277,-1.93
73,Albania,Europe,2011,1.07628,0.0,3.475,1.632,6.54566,4.14694,3.475
74,Albania,Europe,2012,1.1193,0.0,3.23,1.752,6.78935,4.67865,3.23
75,Albania,Europe,2013,1.95349,0.0,2.323,1.905,7.25992,6.89041,2.323
76,Albania,Europe,2014,1.11907,0.183,3.25,1.849,6.62569,4.67776,3.067
77,Albania,Europe,2015,1.25,0.956,2.355,1.922,5.98605,5.83705,1.399
78,Albania,Europe,2016,1.9859,0.042,1.827,2.037,7.50528,7.70618,1.785
79,Albania,Europe,2017,1.276047,0.0,2.914628,2.172425,6.119331,4.48075,2.914628
80,Albania,Europe,2018,1.1557,1.764,0.85048,2.230425,6.39826,8.46748,-0.91352
81,Albania,Europe,2019,1.08183,0.77048,3.176515,2.331425,6.500145,5.17594,2.406035
82,Albania,Europe,2020,0.93263,0.963,3.239,2.535425,6.65637,5.313,2.276
83,Albania,Europe,2021,0.999072126,2.8,2.252,2.540425,7.415870874,8.962943,-0.548
84,Algeria,Africa,1980,0.777,0.061,0.07,2.306,5.915,6.683,0.009
85,Algeria,Africa,1981,0.954,0.086,0.103,2.809,6.713,7.65,0.017
86,Algeria,Africa,1982,1.065,0.116,0.09,3.187,7.733,8.824,-0.026
87,Algeria,Africa,1983,1.39,0.127,0.109,3.436,8.207,9.615,-0.018
88,Algeria,Africa,1984,1.649,0.096,0.167,3.546,8.959,10.537,0.071
89,Algeria,Africa,1985,1.846,0.158,0.121,3.736,9.686,11.569,-0.037
90,Algeria,Africa,1986,1.854,0.162,0.145,3.836,10.343,12.214,-0.017
91,Algeria,Africa,1987,1.845,0.17,0.12,3.936,11.119,13.014,-0.05
92,Algeria,Africa,1988,2.135,0.182,0.191,4.656,11.954,14.08,0.009
93,Algeria,Africa,1989,2.2,0.26,0.201,4.657,12.19,14.449,-0.059
94,Algeria,Africa,1990,2.313,0.303,0.205,4.657,12.734,15.145,-0.098
95,Algeria,Africa,1991,2.624,0.796,0.135,5.369,13.034,16.319,-0.661
96,Algeria,Africa,1992,2.228,1.061,0.125,5.369,14.035,17.199,-0.936
97,Algeria,Africa,1993,3.029,1.324,0.125,5.814,14.039,18.267,-1.199
98,Algeria,Africa,1994,3.214,1.191,0.067,6.007,14.365,18.703,-1.124
99,Algeria,Africa,1995,3.34,0.491,0.215,6.007,14.474,18.09,-0.276
100,Algeria,Africa,1996,3.815,0.422,0.285,6.039,15.172,19.124,-0.137
101,Algeria,Africa,1997,4.373,0.313,0.312,6.04,15.365,19.739,-0.001
102,Algeria,Africa,1998,4.581,0.262,0.3,6.044,16.905,21.448,0.038
103,Algeria,Africa,1999,4.73,0.21,0.15,6.044,18.492,23.282,-0.06
104,Algeria,Africa,2000,4.105,0.319,0.25,6.398,19.71552,23.88952,-0.069
105,Algeria,Africa,2001,4.337,0.196,0.15,6.4,20.64764,25.03064,-0.046
106,Algeria,Africa,2002,4.346,0.259,0.237,6.835,21.62354,25.99154,-0.022
107,Algeria,Africa,2003,4.209,0.212,0.223,6.845,23.61164,27.80964,0.011
108,Algeria,Africa,2004,4.976,0.197,0.211,7.251,24.42506,29.38706,0.014
109,Algeria,Africa,2005,4.475,0.275,0.359,7.499,27.5164,31.9074,0.084
110,Algeria,Africa,2006,6.295,0.3,0.382,7.899,26.91052,33.12352,0.082
111,Algeria,Africa,2007,6.647,0.273,0.279,8.134,28.3348,34.9758,0.006
112,Algeria,Africa,2008,7.287,0.323,0.274,8.134,30.49982,37.83582,-0.049
113,Algeria,Africa,2009,7.859,0.362,0.33,11.327,28.315,36.206,-0.032
114,Algeria,Africa,2010,9.091,0.803,0.736,11.3271,33.8405,42.9985,-0.067
115,Algeria,Africa,2011,9.899,0.799,0.657,11.4471,38.13478,48.17578,-0.142
116,Algeria,Africa,2012,11.068,0.985,0.936,13.0231,42.8675,53.9845,-0.049
117,Algeria,Africa,2013,11.023,0.384,0.295,15.025,45.2014,56.3134,-0.089
118,Algeria,Africa,2014,11.003,0.877,0.686,15.8791,49.20572,60.39972,-0.191
119,Algeria,Africa,2015,11.196,0.641,0.61,17.119,53.45544,64.68244,-0.031
120,Algeria,Africa,2016,10.682,0.507,0.257,19.078,55.82304,66.75504,-0.25
121,Algeria,Africa,2017,10.869,0.88,0.537,19.602,60.28346,71.49546,-0.343
122,Algeria,Africa,2018,9.904,0.597,0.506,21.208,62.11403,72.10903,-0.091
123,Algeria,Africa,2019,9.897,0.673,0.531,21.695,66.646,76.685,-0.142
124,Algeria,Africa,2020,8.98001,0.574,0.513,21.694,63.69490277,72.73591277,-0.061
125,Algeria,Africa,2021,8.770749362,0.598533333,0.501934692,21.694,68.66337919,77.53072719,-0.096598641
126,American Samoa,Asia & Oceania,1980,0.0049,0.0,0.0,0.03,0.0651,0.07,0.0
127,American Samoa,Asia & Oceania,1981,0.00469,0.0,0.0,0.032,0.06231,0.067,0.0
128,American Samoa,Asia & Oceania,1982,0.00469,0.0,0.0,0.029,0.06231,0.067,0.0
129,American Samoa,Asia & Oceania,1983,0.00497,0.0,0.0,0.025,0.06603,0.071,0.0
130,American Samoa,Asia & Oceania,1984,0.00483,0.0,0.0,0.025,0.06417,0.069,0.0
131,American Samoa,Asia & Oceania,1985,0.00581,0.0,0.0,0.031,0.07719,0.083,0.0
132,American Samoa,Asia & Oceania,1986,0.00525,0.0,0.0,0.031,0.06975,0.075,0.0
133,American Samoa,Asia & Oceania,1987,0.00567,0.0,0.0,0.031,0.07533,0.081,0.0
134,American Samoa,Asia & Oceania,1988,0.00637,0.0,0.0,0.033,0.08463,0.091,0.0
135,American Samoa,Asia & Oceania,1989,0.0063,0.0,0.0,0.033,0.0837,0.09,0.0
136,American Samoa,Asia & Oceania,1990,0.00658,0.0,0.0,0.033,0.08742,0.094,0.0
137,American Samoa,Asia & Oceania,1991,0.00714,0.0,0.0,0.033,0.09486,0.102,0.0
138,American Samoa,Asia & Oceania,1992,0.00714,0.0,0.0,0.033,0.09486,0.102,0.0
139,American Samoa,Asia & Oceania,1993,0.00805,0.0,0.0,0.033,0.10695,0.115,0.0
140,American Samoa,Asia & Oceania,1994,0.00854,0.0,0.0,0.035,0.11346,0.122,0.0
141,American Samoa,Asia & Oceania,1995,0.00903,0.0,0.0,0.035,0.11997,0.129,0.0
142,American Samoa,Asia & Oceania,1996,0.00938,0.0,0.0,0.038,0.12462,0.134,0.0
143,American Samoa,Asia & Oceania,1997,0.00987,0.0,0.0,0.038,0.13113,0.141,0.0
144,American Samoa,Asia & Oceania,1998,0.01029,0.0,0.0,0.04,0.13671,0.147,0.0
145,American Samoa,Asia & Oceania,1999,0.01064,0.0,0.0,0.04,0.14136,0.152,0.0
146,American Samoa,Asia & Oceania,2000,0.007989971375,0.0,0.0,0.05,0.159,0.159,0.0
147,American Samoa,Asia & Oceania,2001,0.007989971375,0.0,0.0,0.058,0.161,0.161,0.0
148,American Samoa,Asia & Oceania,2002,0.007989971375,0.0,0.0,0.058,0.168,0.168,0.0
149,American Samoa,Asia & Oceania,2003,0.007989971375,0.0,0.0,0.058,0.177,0.177,0.0
150,American Samoa,Asia & Oceania,2004,0.007989971375,0.0,0.0,0.06,0.177,0.177,0.0
151,American Samoa,Asia & Oceania,2005,0.007989971375,0.0,0.0,0.045,0.178,0.178,0.0
152,American Samoa,Asia & Oceania,2006,0.007989971375,0.0,0.0,0.045,0.181,0.181,0.0
153,American Samoa,Asia & Oceania,2007,0.007989971375,0.0,0.0,0.045,0.184,0.184,0.0
154,American Samoa,Asia & Oceania,2008,0.007989971375,0.0,0.0,0.045,0.187,0.187,0.0
155,American Samoa,Asia & Oceania,2009,0.007989971375,0.0,0.0,0.049,0.178,0.178,0.0
156,American Samoa,Asia & Oceania,2010,0.007989971375,0.0,0.0,0.0448,0.159,0.159,0.0
157,American Samoa,Asia & Oceania,2011,0.007989971375,0.0,0.0,0.0405,0.155,0.155,0.0
158,American Samoa,Asia & Oceania,2012,0.007989971375,0.0,0.0,0.0425,0.1579,0.1579,0.0
159,American Samoa,Asia & Oceania,2013,0.007989971375,0.0,0.0,0.0425,0.158,0.158,0.0
160,American Samoa,Asia & Oceania,2014,0.007989971375,0.0,0.0,0.0425,0.158,0.158,0.0
161,American Samoa,Asia & Oceania,2015,0.007989971375,0.0,0.0,0.046,0.165,0.165,0.0
162,American Samoa,Asia & Oceania,2016,0.007989971375,0.0,0.0,0.046174,0.173,0.173,0.0
163,American Samoa,Asia & Oceania,2017,0.007989971375,0.0,0.0,0.045824,0.172,0.172,0.0
164,American Samoa,Asia & Oceania,2018,0.012,0.0,0.0,0.047066,0.156,0.168,0.0
165,American Samoa,Asia & Oceania,2019,0.012,0.0,0.0,0.047066,0.156,0.168,0.0
166,American Samoa,Asia & Oceania,2020,0.01355,0.0,0.0,0.047066,0.146212562,0.159762562,0.0
167,American Samoa,Asia & Oceania,2021,0.014069313,0.0,0.0,0.047066,0.155598053,0.169667366,0.0
168,Angola,Africa,1980,0.169,0.0,0.0,0.6,0.736,0.905,0.0
169,Angola,Africa,1981,0.169,0.0,0.0,0.6,0.737,0.906,0.0
170,Angola,Africa,1982,0.18,0.0,0.0,0.6,0.815,0.995,0.0
171,Angola,Africa,1983,0.196,0.0,0.0,0.6,0.832,1.028,0.0
172,Angola,Africa,1984,0.168,0.0,0.0,0.6,0.86,1.028,0.0
173,Angola,Africa,1985,0.202,0.0,0.0,0.6,0.826,1.028,0.0
174,Angola,Africa,1986,0.202,0.0,0.0,0.605,0.886,1.088,0.0
175,Angola,Africa,1987,0.203,0.0,0.0,0.617,0.894,1.097,0.0
176,Angola,Africa,1988,0.204,0.0,0.0,0.617,0.893,1.097,0.0
177,Angola,Africa,1989,0.205,0.0,0.0,0.617,0.899,1.104,0.0
178,Angola,Africa,1990,0.211,0.0,0.0,0.617,0.958,1.169,0.0
179,Angola,Africa,1991,0.267,0.0,0.0,0.617,0.899,1.166,0.0
180,Angola,Africa,1992,0.27,0.0,0.0,0.617,1.013,1.283,0.0
181,Angola,Africa,1993,0.27,0.0,0.0,0.617,1.062,1.332,0.0
182,Angola,Africa,1994,0.271,0.0,0.0,0.617,1.071,1.342,0.0
183,Angola,Africa,1995,0.273,0.0,0.0,0.708,1.074,1.347,0.0
184,Angola,Africa,1996,0.292,0.0,0.0,0.596,1.085,1.377,0.0
185,Angola,Africa,1997,0.115,0.0,0.0,0.596,1.216,1.331,0.0
186,Angola,Africa,1998,0.192,0.0,0.0,0.596,1.328,1.52,0.0
187,Angola,Africa,1999,0.194,0.0,0.0,0.586,1.106,1.3,0.0
188,Angola,Africa,2000,0.211,0.0,0.0,0.586,1.19302,1.40402,0.0
189,Angola,Africa,2001,0.238,0.0,0.0,0.635,1.35274,1.59074,0.0
190,Angola,Africa,2002,0.258,0.0,0.0,0.665,1.45868,1.71668,0.0
191,Angola,Africa,2003,0.288,0.0,0.0,0.665,1.64976,1.93776,0.0
192,Angola,Africa,2004,0.59,0.0,0.0,0.8306,1.59608,2.18608,0.0
193,Angola,Africa,2005,0.662,0.0,0.0,0.8306,2.06798,2.72998,0.0
194,Angola,Africa,2006,0.39,0.0,0.0,0.8432,2.85054,3.24054,0.0
195,Angola,Africa,2007,0.431,0.0,0.0,1.446,2.7178,3.1488,0.0
196,Angola,Africa,2008,0.416,0.0,0.0,1.462,3.64768,4.06368,0.0
197,Angola,Africa,2009,0.474,0.0,0.0,1.462,4.13154,4.60554,0.0
198,Angola,Africa,2010,0.627,0.0,0.0,1.469,4.69024,5.31724,0.0
199,Angola,Africa,2011,0.637,0.0,0.0,1.583,4.88636,5.52336,0.0
200,Angola,Africa,2012,0.699,0.0,0.0,1.656,5.33508,6.03408,0.0
201,Angola,Africa,2013,0.926,0.0,0.0,1.718,7.05006,7.97606,0.0
202,Angola,Africa,2014,1.068,0.0,0.0,1.786,8.14866,9.21666,0.0
203,Angola,Africa,2015,1.078,0.0,0.0,2.108,8.23114,9.30914,0.0
204,Angola,Africa,2016,1.167,0.0,0.0,2.618,9.036511,10.203511,0.0
205,Angola,Africa,2017,1.207373,0.0,0.0,4.551,9.468667,10.67604,0.0
206,Angola,Africa,2018,1.447861,0.0,0.0,5.445,11.384079,12.83194,0.0
207,Angola,Africa,2019,1.741409,0.0,0.0,6.943,13.658591,15.4,0.0
208,Angola,Africa,2020,1.845236,0.0,0.0,7.344,14.754764,16.6,0.0
209,Angola,Africa,2021,1.868901294,0.0,0.0,7.344,14.56049071,16.429392,0.0
210,Antarctica,Central & South America,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Antarctica,Central & South America,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Antarctica,Central & South America,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Antarctica,Central & South America,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Antarctica,Central & South America,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Antarctica,Central & South America,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Antarctica,Central & South America,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Antarctica,Central & South America,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Antarctica,Central & South America,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Antarctica,Central & South America,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Antarctica,Central & South America,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Antarctica,Central & South America,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Antarctica,Central & South America,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Antarctica,Central & South America,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Antarctica,Central & South America,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Antarctica,Central & South America,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Antarctica,Central & South America,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Antarctica,Central & South America,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Antarctica,Central & South America,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Antarctica,Central & South America,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Antarctica,Central & South America,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Antarctica,Central & South America,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Antarctica,Central & South America,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Antarctica,Central & South America,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Antarctica,Central & South America,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Antarctica,Central & South America,2005,0.00014,0.0,0.0,0.0006,0.00186,0.002,0.0
236,Antarctica,Central & South America,2006,0.00014,0.0,0.0,0.0006,0.00186,0.002,0.0
237,Antarctica,Central & South America,2007,0.00014,0.0,0.0,0.0006,0.00186,0.002,0.0
238,Antarctica,Central & South America,2008,0.00014,0.0,0.0,0.0006,0.00186,0.002,0.0
239,Antarctica,Central & South America,2009,0.00028,0.0,0.0,0.001,0.00372,0.004,0.0
240,Antarctica,Central & South America,2010,0.00028,0.0,0.0,0.001,0.00372,0.004,0.0
241,Antarctica,Central & South America,2011,0.00028,0.0,0.0,0.0016,0.00372,0.004,0.0
242,Antarctica,Central & South America,2012,3.5e-05,0.0,0.0,0.0016,0.000465,0.0005,0.0
243,Antarctica,Central & South America,2013,3.5e-05,0.0,0.0,0.0016,0.000465,0.0005,0.0
244,Antarctica,Central & South America,2014,3.5e-05,0.0,0.0,0.0016,0.000465,0.0005,0.0
245,Antarctica,Central & South America,2015,7e-05,0.0,0.0,0.0016,0.00093,0.001,0.0
246,Antarctica,Central & South America,2016,7e-05,0.0,0.0,0.0016,0.00093,0.001,0.0
247,Antarctica,Central & South America,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Antarctica,Central & South America,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Antarctica,Central & South America,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Antarctica,Central & South America,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Antarctica,Central & South America,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Antigua and Barbuda,Central & South America,1980,0.00392,0.0,0.0,0.024,0.05208,0.056,0.0
253,Antigua and Barbuda,Central & South America,1981,0.00413,0.0,0.0,0.026,0.05487,0.059,0.0
254,Antigua and Barbuda,Central & South America,1982,0.00434,0.0,0.0,0.026,0.05766,0.062,0.0
255,Antigua and Barbuda,Central & South America,1983,0.00476,0.0,0.0,0.026,0.06324,0.068,0.0
256,Antigua and Barbuda,Central & South America,1984,0.00497,0.0,0.0,0.026,0.06603,0.071,0.0
257,Antigua and Barbuda,Central & South America,1985,0.00504,0.0,0.0,0.026,0.06696,0.072,0.0
258,Antigua and Barbuda,Central & South America,1986,0.00567,0.0,0.0,0.026,0.07533,0.081,0.0
259,Antigua and Barbuda,Central & South America,1987,0.00595,0.0,0.0,0.026,0.07905,0.085,0.0
260,Antigua and Barbuda,Central & South America,1988,0.00602,0.0,0.0,0.026,0.07998,0.086,0.0
261,Antigua and Barbuda,Central & South America,1989,0.00616,0.0,0.0,0.026,0.08184,0.088,0.0
262,Antigua and Barbuda,Central & South America,1990,0.00623,0.0,0.0,0.026,0.08277,0.089,0.0
263,Antigua and Barbuda,Central & South America,1991,0.00623,0.0,0.0,0.026,0.08277,0.089,0.0
264,Antigua and Barbuda,Central & South America,1992,0.00623,0.0,0.0,0.026,0.08277,0.089,0.0
265,Antigua and Barbuda,Central & South America,1993,0.00623,0.0,0.0,0.026,0.08277,0.089,0.0
266,Antigua and Barbuda,Central & South America,1994,0.00637,0.0,0.0,0.026,0.08463,0.091,0.0
267,Antigua and Barbuda,Central & South America,1995,0.00644,0.0,0.0,0.026,0.08556,0.092,0.0
268,Antigua and Barbuda,Central & South America,1996,0.00644,0.0,0.0,0.026,0.08556,0.092,0.0
269,Antigua and Barbuda,Central & South America,1997,0.00651,0.0,0.0,0.026,0.08649,0.093,0.0
270,Antigua and Barbuda,Central & South America,1998,0.00665,0.0,0.0,0.026,0.08835,0.095,0.0
271,Antigua and Barbuda,Central & South America,1999,0.00665,0.0,0.0,0.027,0.08835,0.095,0.0
272,Antigua and Barbuda,Central & South America,2000,0.015205833333333335,0.0,0.0,0.027,0.141,0.141,0.0
273,Antigua and Barbuda,Central & South America,2001,0.015205833333333335,0.0,0.0,0.027,0.161,0.161,0.0
274,Antigua and Barbuda,Central & South America,2002,0.015205833333333335,0.0,0.0,0.027,0.18,0.18,0.0
275,Antigua and Barbuda,Central & South America,2003,0.015205833333333335,0.0,0.0,0.027,0.198,0.198,0.0
276,Antigua and Barbuda,Central & South America,2004,0.015205833333333335,0.0,0.0,0.027,0.208,0.208,0.0
277,Antigua and Barbuda,Central & South America,2005,0.015205833333333335,0.0,0.0,0.055,0.228,0.228,0.0
278,Antigua and Barbuda,Central & South America,2006,0.015205833333333335,0.0,0.0,0.055,0.243,0.243,0.0
279,Antigua and Barbuda,Central & South America,2007,0.015205833333333335,0.0,0.0,0.055,0.263,0.263,0.0
280,Antigua and Barbuda,Central & South America,2008,0.015205833333333335,0.0,0.0,0.055,0.271,0.271,0.0
281,Antigua and Barbuda,Central & South America,2009,0.015205833333333335,0.0,0.0,0.055,0.308,0.308,0.0
282,Antigua and Barbuda,Central & South America,2010,0.015205833333333335,0.0,0.0,0.0551,0.3192,0.3192,0.0
283,Antigua and Barbuda,Central & South America,2011,0.015205833333333335,0.0,0.0,0.0843,0.3185,0.3185,0.0
284,Antigua and Barbuda,Central & South America,2012,0.015205833333333335,0.0,0.0,0.0844,0.3105,0.3105,0.0
285,Antigua and Barbuda,Central & South America,2013,0.015205833333333335,0.0,0.0,0.1104,0.3106,0.3106,0.0
286,Antigua and Barbuda,Central & South America,2014,0.015205833333333335,0.0,0.0,0.1104,0.3166,0.3166,0.0
287,Antigua and Barbuda,Central & South America,2015,0.015205833333333335,0.0,0.0,0.113,0.325355,0.325355,0.0
288,Antigua and Barbuda,Central & South America,2016,0.015205833333333335,0.0,0.0,0.114,0.328,0.328,0.0
289,Antigua and Barbuda,Central & South America,2017,0.015205833333333335,0.0,0.0,0.1172,0.329142,0.329142,0.0
290,Antigua and Barbuda,Central & South America,2018,0.055,0.0,0.0,0.091,0.28,0.335,0.0
291,Antigua and Barbuda,Central & South America,2019,0.065,0.0,0.0,0.118,0.276,0.341,0.0
